Time,Current,Voltage,Temperature
340536,-4.9617813,3.9945481,25.243092
340537,-5.0228726,3.994498,25.159121
340538,-4.9991152,3.9945481,25.403404
340539,-4.9244482,3.9947987,25.353788
340540,-4.9278423,3.9946485,25.342321
340541.000007629,-4.9193574,3.995049,25.292706
340541.999992371,-4.9532969,3.9947486,25.140022
340543,-4.9923271,3.9948988,25.29652
340544,-4.926145,3.9945982,25.376677
340545,-4.9397212,3.995049,25.353788
340546,-5.0126904,3.9952495,25.30415
340547,-4.9668726,3.9951994,25.437759
340547.999992371,-4.9668726,3.995049,25.101852
340549,-4.9397212,3.9952495,25.288891
340550.000007629,-4.9685698,3.9954998,25.231647
340551,-4.9736606,3.9952996,25.330877
340552,-4.9380244,3.9952996,25.414848
340553,-5.0075996,3.9951994,25.300335
340554,-4.9549941,3.9956501,25.20492
340555,-4.9753579,3.9954998,25.307989
340556.000007629,-4.9753579,3.9954998,25.361418
340556.999992371,-4.9499028,3.9952495,25.216364
340558,-5.0042061,3.9953997,25.216364
340559,-4.9482056,3.9953997,25.323248
340560,-5.0228726,3.9957504,25.288891
340561,-4.9465088,3.9961009,25.098038
340562,-4.9515996,3.9959507,25.346136
340563,-4.9668726,3.996201,25.445389
340564,-4.9532969,3.9958506,25.246906
340565.000007629,-4.9312358,3.9964015,25.319433
340566,-4.9634785,3.9966018,25.223993
340567,-4.9583877,3.996201,25.19729
340568,-4.9855396,3.996151,25.441574
340569,-4.941418,3.9964015,25.369047
340570,-4.9278423,3.9964516,25.277447
340571,-4.9702671,3.9964015,25.39196
340571.999992371,-4.9940239,3.9964015,25.128578
340573,-4.9651758,3.9966519,25.269817
340574,-4.8888125,3.9965017,25.464462
340575,-4.9159634,3.9962513,25.365232
340576,-4.9482056,3.9969525,25.16675
340577,-4.9244482,3.9971528,25.227833
340578,-4.9532969,3.996752,25.327063
340579,-4.9770547,3.9970026,25.307989
340580.000007629,-4.9957212,3.9971027,25.407219
340580.999992371,-4.982145,3.9971528,25.243092
340582,-4.9431152,3.9968524,25.361418
340583,-4.9193574,3.9970527,25.235462
340584,-4.9923271,3.9974034,25.403404
340585,-4.9906304,3.9970026,25.223993
340586,-5.0177813,3.9972029,25.132393
340586.999992371,-4.9515996,3.9974535,25.300335
340588,-4.9363271,3.9975536,25.330877
340589.000007629,-5.0245698,3.9976037,25.300335
340590,-4.9651758,3.9976037,25.162935
340591,-4.9210542,3.9973533,25.319433
340592,-4.9566904,3.9978542,25.544619
340593,-4.9991152,3.9979043,25.372862
340594,-4.9719634,3.9976037,25.216364
340595.000007629,-4.9465088,3.9981046,25.269817
340595.999992371,-4.9329331,3.9979043,25.30415
340597,-4.9617813,3.9980545,25.273632
340598,-4.9838423,3.9980545,25.239277
340599,-4.9482056,3.9979544,25.178194
340600,-4.960085,3.9981046,25.315619
340601,-4.9940239,3.9981046,25.26598
340602,-4.9651758,3.9980545,25.273632
340603,-4.904085,3.9979544,25.239277
340604.000007629,-4.9702671,3.9989059,25.216364
340605,-4.9634785,3.9986055,25.185823
340606,-5.0075996,3.9984052,25.319433
340607,-4.9448125,3.9984553,25.311804
340608,-4.9719634,3.9985054,25.19729
340609,-4.9448125,3.9984052,25.235462
340610,-4.9482056,3.9986055,25.159121
340610.999992371,-4.9906304,3.9988058,25.269817
340612,-4.9363271,3.9989059,25.044607
340613,-4.9380244,3.9987056,25.262165
340614,-5.0279634,3.9988058,25.395775
340615,-4.9515996,3.9988558,25.357603
340616,-4.9346304,3.9990063,25.365232
340617,-4.9397212,3.9992065,25.19729
340618,-4.9482056,3.9989059,25.239277
340619.000007629,-4.9193574,3.9989562,25.369047
340619.999992371,-4.9702671,3.9994068,25.231647
340621,-4.9753579,3.9990563,25.26598
340622,-4.9380244,3.9991064,25.372862
340623,-4.8820244,3.9996574,25.231647
340624,-4.9346304,3.9992566,25.216364
340625,-4.9125698,3.9996073,25.254536
340626,-4.9499028,3.9996073,25.262165
340627,-4.9702671,3.9997075,25.315619
340628.000007629,-4.997418,3.9996073,25.441574
340629,-4.9380244,3.9996574,25.117134
340630,-4.9499028,3.9996073,25.25835
340631,-4.978751,3.9997075,25.300335
340632,-4.9329331,3.9995573,25.208735
340633,-4.9549941,3.9998577,25.39959
340634,-4.9736606,3.9997575,25.105667
340634.999992371,-4.9023877,3.9999578,25.475931
340636,-4.9872358,4.0000582,25.273632
340637,-4.9397212,3.9999578,25.20492
340638,-4.9940239,4.0005589,25.262165
340639,-4.9719634,4.0001082,25.514101
340640,-4.9702671,4.0004587,25.105667
340641,-5.0042061,4.0002584,25.372862
340642,-5.0059033,4.0001082,25.29652
340643.000007629,-4.9668726,4.0005589,25.185823
340643.999992371,-4.9210542,4.000659,25.124763
340645,-4.9872358,4.0005088,25.120949
340646,-4.9685698,4.0008092,25.353788
340647,-4.9244482,4.0010595,25.109505
340648,-4.9855396,4.0009093,25.262165
340649,-4.9448125,4.0006089,25.124763
340649.999992371,-4.9838423,4.0008593,25.319433
340651,-4.9549941,4.0007091,25.25835
340652.000007629,-4.9855396,4.0008593,25.334692
340653,-4.9940239,4.0011601,25.227833
340654,-4.9312358,4.0011601,25.365232
340655,-4.960085,4.0014606,25.292706
340656,-4.9006904,4.0009093,25.155306
340657,-4.9736606,4.0014105,25.174379
340658.000007629,-4.9465088,4.0013604,25.369047
340658.999992371,-4.9872358,4.0011601,25.426292
340660,-4.978751,4.0014606,25.311804
340661,-4.9685698,4.0013103,25.311804
340662,-4.9804482,4.0016608,25.185823
340663,-4.9940239,4.001761,25.39196
340664,-4.9227515,4.0019112,25.285076
340665,-4.9448125,4.001761,25.288891
340666,-4.9702671,4.0014606,25.201105
340667.000007629,-4.9617813,4.0016108,25.223993
340668,-4.9448125,4.001761,25.246906
340669,-4.9906304,4.0020113,25.185823
340670,-4.9227515,4.002212,25.319433
340671,-4.9549941,4.002212,25.411034
340672,-5.0042061,4.0019112,25.212549
340673,-4.9957212,4.0020113,25.277447
340673.999992371,-5.0109937,4.0022621,25.43013
340675,-4.9482056,4.0021114,25.277447
340676,-4.9702671,4.0024624,25.346136
340677,-4.9889331,4.0025125,25.185823
340678,-5.0025088,4.0025625,25.182009
340679,-4.9736606,4.0025125,25.140022
340680,-4.9668726,4.0025125,25.414848
340681,-4.9482056,4.0025625,25.330877
340682.000007629,-5.0092969,4.0024123,25.277447
340682.999992371,-4.9923271,4.0026627,25.334692
340684,-4.9532969,4.0027127,25.30415
340685,-4.9804482,4.0028629,25.498819
340686,-4.9719634,4.0026126,25.285076
340687,-4.982145,4.0031133,25.285076
340688,-4.9499028,4.0028629,25.16675
340688.999992371,-4.9465088,4.0028129,25.250721
340690,-4.9006904,4.0031633,25.323248
340691.000007629,-4.9515996,4.0029631,25.246906
340692,-4.926145,4.0030632,25.277447
340693,-4.9685698,4.0034142,25.182009
340694,-4.9532969,4.0032139,25.243092
340695,-4.9634785,4.0034142,25.189661
340696,-5.0228726,4.0035143,25.330877
340697.000007629,-4.9499028,4.003264,25.315619
340697.999992371,-4.978751,4.0034142,25.26598
340699,-4.9380244,4.0035644,25.334692
340700,-4.9108726,4.0031633,25.315619
340701,-4.926145,4.0034142,25.411034
340702,-4.904085,4.0038147,25.357603
340703,-4.9465088,4.004065,25.098038
340704,-4.9804482,4.004065,25.346136
340705,-4.9906304,4.0036144,25.246906
340706.000007629,-4.9346304,4.0039148,25.365232
340706.999992371,-5.0194785,4.0036144,25.411034
340708,-4.9889331,4.004065,25.105667
340709,-4.9685698,4.0044661,25.20492
340710,-4.9380244,4.0043659,25.105667
340711,-4.9685698,4.0041151,25.269817
340712,-4.9448125,4.0042152,25.246906
340712.999992371,-4.9278423,4.0042653,25.273632
340714,-5.0042061,4.004416,25.346136
340715.000007629,-4.9583877,4.004416,25.334692
340716,-4.9549941,4.004416,25.365232
340717,-4.9125698,4.0042653,25.342321
340718,-5.0008125,4.0047665,25.201105
340719,-4.978751,4.0047665,25.147652
340720,-4.9363271,4.0044661,25.346136
340721.000007629,-4.8922056,4.0047665,25.273632
340721.999992371,-4.9804482,4.0046163,25.292706
340723,-4.9499028,4.0048165,25.185823
340724,-4.9702671,4.0052171,25.307989
340725,-5.0008125,4.0048666,25.330877
340726,-4.9855396,4.0050669,25.330877
340727,-4.9753579,4.0050168,25.372862
340728,-5.0059033,4.005568,25.342321
340729,-4.9957212,4.0052171,25.449203
340730.000007629,-4.9278423,4.0053172,25.361418
340731,-4.9889331,4.0053678,25.422478
340732,-4.926145,4.005568,25.349974
340733,-4.9855396,4.005568,25.220179
340734,-4.9719634,4.0056682,25.227833
340735,-4.9295396,4.0049667,25.361418
340736,-4.9312358,4.0057182,25.189661
340736.999992371,-4.926145,4.0056181,25.120949
340738,-4.9532969,4.0054679,25.422478
340739,-4.9210542,4.0057182,25.327063
340740,-4.9685698,4.0056682,25.300335
340741,-4.9838423,4.0061188,25.384306
340742,-4.9668726,4.0058684,25.353788
340743,-4.9668726,4.0058184,25.30415
340744,-4.9346304,4.0059185,25.243092
340745.000007629,-4.9736606,4.0061188,25.349974
340745.999992371,-4.8989941,4.0060186,25.174379
340747,-4.926145,4.0060186,25.418663
340748,-4.9465088,4.0063691,25.464462
340749,-4.9566904,4.006319,25.323248
340750,-4.926145,4.0065198,25.20492
340751,-4.9278423,4.006319,25.250721
340751.999992371,-4.9634785,4.006269,25.338507
340753,-5.0075996,4.0060687,25.384306
340754.000007629,-4.9668726,4.0070705,25.082779
340755,-4.9855396,4.0066199,25.353788
340756,-4.9346304,4.0064697,25.403404
340757,-4.9736606,4.00667,25.338507
340758,-4.9804482,4.0064697,25.182009
340759,-4.9753579,4.0067701,25.273632
340760.000007629,-4.9651758,4.0067701,25.353788
340760.999992371,-4.9719634,4.0069203,25.170565
340762,-4.8989941,4.0070705,25.418663
340763,-5.0025088,4.0068202,25.330877
340764,-4.9363271,4.0071206,25.334692
340765,-4.9736606,4.0069203,25.140022
340766,-4.9499028,4.0067201,25.411034
340767,-4.9617813,4.0070205,25.357603
340768,-4.982145,4.007421,25.159121
340769.000007629,-4.9448125,4.0075717,25.128578
340770,-4.9465088,4.0073709,25.136208
340771,-4.9125698,4.0072708,25.334692
340772,-4.9668726,4.0073709,25.239277
340773,-4.9702671,4.007822,25.319433
340774,-4.9991152,4.0076718,25.353788
340775,-4.9499028,4.0076218,25.281261
340775.999992371,-4.9940239,4.0081224,25.201105
340777,-5.0245698,4.0075717,25.124763
340778,-5.0008125,4.007822,25.185823
340779,-4.997418,4.0075717,25.292706
340780,-4.9753579,4.0081725,25.349974
340781,-4.9753579,4.0080724,25.353788
340782,-4.9770547,4.0083227,25.281261
340783,-5.0262666,4.0081224,25.357603
340784.000007629,-4.941418,4.0085735,25.29652
340784.999992371,-4.9312358,4.0084229,25.300335
340786,-4.9702671,4.0085735,25.468302
340787,-4.9515996,4.0084729,25.220179
340788,-4.978751,4.0082726,25.262165
340789,-4.9566904,4.0083227,25.281261
340790,-4.9363271,4.0082226,25.327063
340790.999992371,-4.9617813,4.0086737,25.20492
340792,-4.9770547,4.0087738,25.25835
340793.000007629,-4.9515996,4.0083728,25.281261
340794,-4.9617813,4.008924,25.346136
340795,-4.9312358,4.0087237,25.281261
340796,-5.0008125,4.0088239,25.174379
340797,-4.9515996,4.008924,25.414848
340798,-4.9346304,4.008924,25.26598
340799.000007629,-4.9465088,4.0091743,25.170565
340799.999992371,-4.9566904,4.0092745,25.365232
340801,-4.9753579,4.0092244,25.170565
340802,-4.9617813,4.0094748,25.353788
340803,-4.9668726,4.0090241,25.388145
340804,-4.960085,4.0092745,25.182009
340805,-4.9991152,4.0094247,25.323248
340806,-4.9634785,4.0093746,25.319433
340807,-4.9566904,4.0095248,25.395775
340808.000007629,-4.9855396,4.009625,25.411034
340808.999992371,-4.982145,4.0096755,25.25835
340810,-4.9889331,4.0094247,25.262165
340811,-4.9583877,4.0097756,25.243092
340812,-4.960085,4.0095749,25.369047
340813,-4.9397212,4.010026,25.16675
340814,-4.9465088,4.009625,25.30415
340814.999992371,-4.9515996,4.0097756,25.193476
340816,-4.997418,4.009625,25.159121
340817.000007629,-4.978751,4.0095749,25.250721
340818,-4.9872358,4.0099759,25.334692
340819,-4.9736606,4.0099258,25.342321
340820,-4.9278423,4.0101261,25.323248
340821,-4.9346304,4.0097756,25.307989
340822,-4.9566904,4.0103264,25.30415
340823.000007629,-4.9210542,4.0106268,25.323248
340823.999992371,-4.9651758,4.0104265,25.189661
340825,-4.9668726,4.0105767,25.193476
340826,-4.9363271,4.0106268,25.16675
340827,-5.0262666,4.0104766,25.311804
340828,-4.9651758,4.0103765,25.235462
340829,-4.941418,4.0107274,25.30415
340830,-4.9499028,4.0107775,25.327063
340831,-4.9685698,4.0106769,25.273632
340832.000007629,-4.9397212,4.0105767,25.269817
340833,-4.9431152,4.0108275,25.143837
340834,-4.9736606,4.0109277,25.250721
340835,-5.0398423,4.011178,25.227833
340836,-4.9634785,4.0106268,25.208735
340837,-4.941418,4.0110779,25.220179
340838,-4.9125698,4.011178,25.250721
340838.999992371,-4.9651758,4.0115285,25.239277
340840,-4.9719634,4.0111279,25.143837
340841,-4.9719634,4.0108776,25.388145
340842,-4.9855396,4.011178,25.288891
340843,-4.9770547,4.0115285,25.349974
340844,-4.9549941,4.0118294,25.29652
340845,-4.9006904,4.0114284,25.216364
340846,-4.9006904,4.0118294,25.094223
340847.000007629,-4.9142671,4.0114284,25.418663
340847.999992371,-4.960085,4.0116787,25.26598
340849,-4.8989941,4.0118294,25.223993
340850,-4.9515996,4.01228,25.292706
340851,-4.8939028,4.0119796,25.212549
340852,-4.9668726,4.0118294,25.346136
340853,-4.9668726,4.0116286,25.288891
340853.999992371,-4.9702671,4.0120797,25.334692
340855,-4.9346304,4.0121298,25.189661
340856.000007629,-4.9532969,4.0122299,25.193476
340857,-4.926145,4.0121298,25.445389
340858,-4.9125698,4.0122299,25.445389
340859,-4.9108726,4.0122299,25.132393
340860,-4.9634785,4.0124302,25.136208
340861,-4.9329331,4.0124803,25.174379
340862.000007629,-4.9583877,4.0125303,25.269817
340862.999992371,-4.9753579,4.0123801,25.449203
340864,-4.9668726,4.0124302,25.281261
340865,-5.0042061,4.0125804,25.39196
340866,-4.9380244,4.0128307,25.25835
340867,-4.982145,4.0126805,25.159121
340868,-4.9549941,4.0125804,25.281261
340869,-4.9651758,4.0126805,25.136208
340870,-4.9278423,4.0129313,25.216364
340871.000007629,-4.9668726,4.0132818,25.239277
340872,-4.9278423,4.0133319,25.346136
340873,-4.9193574,4.0126305,25.182009
340874,-4.9736606,4.0131316,25.208735
340875,-4.960085,4.0129814,25.254536
340876,-4.9634785,4.0132318,25.380491
340877,-4.978751,4.0134821,25.433945
340877.999992371,-4.960085,4.0132818,25.246906
340879,-4.9634785,4.0130816,25.300335
340880,-4.9668726,4.0133319,25.201105
340881,-4.9634785,4.0134821,25.25835
340882,-5.0042061,4.0135822,25.254536
340883,-4.9515996,4.0139332,25.323248
340884,-4.9549941,4.0136323,25.170565
340885,-4.9753579,4.0137825,25.422478
340886.000007629,-4.9312358,4.0134821,25.407219
340886.999992371,-4.9872358,4.0138326,25.437759
340888,-4.9244482,4.0137825,25.327063
340889,-4.9685698,4.0137825,25.342321
340890,-4.941418,4.0140834,25.338507
340891,-4.960085,4.0141335,25.120949
340892,-4.9295396,4.0142837,25.105667
340892.999992371,-5.0126904,4.0140333,25.143837
340894,-4.997418,4.0144339,25.212549
340895.000007629,-4.9465088,4.0142336,25.159121
340896,-4.9668726,4.0141835,25.26598
340897,-4.9583877,4.0143838,25.330877
340898,-4.9838423,4.0143337,25.223993
340899,-5.0686904,4.0144839,25.323248
340900,-4.9583877,4.0144339,25.361418
340901.000007629,-4.978751,4.0146842,25.136208
340901.999992371,-4.9448125,4.0143337,25.571346
340903,-4.9532969,4.0147343,25.159121
340904,-4.9363271,4.0144339,25.136208
340905,-4.9312358,4.0147843,25.327063
340906,-4.9465088,4.0146341,25.208735
340907,-4.9482056,4.0148344,25.201105
340908,-4.9532969,4.0150852,25.26598
340909,-4.9448125,4.0146842,25.49119
340910.000007629,-4.960085,4.0151353,25.136208
340910.999992371,-4.9872358,4.0150352,25.418663
340912,-4.9397212,4.0150352,25.090408
340913,-4.978751,4.0150852,25.319433
340914,-4.9872358,4.0149846,25.212549
340915,-4.960085,4.0151353,25.323248
340916,-4.926145,4.015636,25.235462
340916.999992371,-5.0636001,4.015636,25.330877
340918,-4.9685698,4.0154357,25.380491
340919.000007629,-4.9431152,4.015636,25.388145
340920,-4.9957212,4.0154357,25.227833
340921,-4.9380244,4.0154858,25.235462
340922,-4.9957212,4.0155358,25.243092
340923,-5.0109937,4.0155859,25.216364
340924,-4.9244482,4.0159364,25.327063
340925.000007629,-4.9244482,4.0160365,25.182009
340925.999992371,-4.9906304,4.0158863,25.193476
340927,-4.9397212,4.0160365,25.105667
340928,-4.9227515,4.0159864,25.254536
340929,-4.9685698,4.0159864,25.159121
340930,-4.8939028,4.0162873,25.231647
340931,-4.8972969,4.0160871,25.319433
340932,-4.9566904,4.0159364,25.273632
340933,-4.9872358,4.0162873,25.433945
340934.000007629,-4.9651758,4.0165377,25.19729
340935,-4.9515996,4.0160365,25.239277
340936,-4.9651758,4.0160871,25.162935
340937,-4.9210542,4.0162873,25.132393
340938,-4.9702671,4.0165377,25.403404
340939,-4.9515996,4.0164375,25.361418
340940,-5.0008125,4.0170884,25.07515
340940.999992371,-4.982145,4.0165377,25.216364
340942,-4.9465088,4.0169883,25.338507
340943,-4.9685698,4.0166879,25.25835
340944,-4.9227515,4.0166879,25.369047
340945,-4.9295396,4.0168881,25.20492
340946,-4.9651758,4.0169883,25.334692
340947,-4.9499028,4.0170884,25.300335
340948,-4.9482056,4.0174394,25.311804
340949.000007629,-4.9838423,4.0171385,25.349974
340949.999992371,-4.978751,4.0173392,25.033163
340951,-4.8989941,4.0174394,25.307989
340952,-5.0126904,4.0175395,25.220179
340953,-4.9532969,4.0172391,25.357603
340954,-4.9770547,4.0173893,25.418663
340955,-4.9380244,4.0176396,25.19729
340955.999992371,-4.9448125,4.0174894,25.159121
340957,-4.9770547,4.0176897,25.30415
340958.000007629,-4.9448125,4.0174894,25.262165
340959,-4.9499028,4.0177898,25.182009
340960,-4.9583877,4.0176396,25.136208
340961,-4.9583877,4.01794,25.319433
340962,-4.9515996,4.0177398,25.189661
340963,-4.9719634,4.01794,25.330877
340964.000007629,-4.9465088,4.0181403,25.174379
340964.999992371,-4.9923271,4.0180402,25.441574
340966,-4.997418,4.0181904,25.285076
340967,-4.941418,4.0181904,25.307989
340968,-4.9668726,4.0177398,25.319433
340969,-5.0042061,4.0181403,25.334692
340970,-4.9889331,4.0181403,25.193476
340971,-4.978751,4.0183911,25.117134
340972,-5.0059033,4.0183911,25.29652
340973.000007629,-4.9482056,4.0185914,25.327063
340974,-4.9906304,4.0185914,25.380491
340975,-4.9804482,4.0184913,25.208735
340976,-4.9499028,4.0186915,25.151491
340977,-4.9719634,4.0188417,25.334692
340978,-4.9617813,4.0185413,25.262165
340979,-4.9736606,4.0186915,25.388145
340979.999992371,-4.9719634,4.0188417,25.056051
340981,-4.9855396,4.0188918,25.307989
340982,-4.9889331,4.0188918,25.25835
340983,-4.9515996,4.0188918,25.178194
340984,-4.9804482,4.0192928,25.231647
340985,-4.9940239,4.019393,25.201105
340986,-4.9363271,4.0193429,25.300335
340987,-4.9363271,4.0188918,25.323248
340988.000007629,-4.9668726,4.0194931,25.254536
340988.999992371,-4.9380244,4.0190921,25.20492
340990,-4.9329331,4.0194931,25.353788
340991,-4.9668726,4.0195432,25.254536
340992,-5.0126904,4.0197935,25.288891
340993,-4.9346304,4.0192423,25.136208
340994,-4.9431152,4.019393,25.078964
340994.999992371,-4.982145,4.0193429,25.20492
340996,-4.9617813,4.0196934,25.189661
340997.000007629,-4.9753579,4.0193429,25.319433
340998,-4.9923271,4.0196934,25.273632
340999,-4.9549941,4.0197935,25.395775
341000,-5.0092969,4.0199938,25.147652
341001,-4.9872358,4.0198936,25.330877
341002,-4.9753579,4.0200438,25.307989
341003.000007629,-4.9804482,4.0199437,25.201105
341003.999992371,-4.9057817,4.0198936,25.174379
341005,-4.978751,4.020545,25.193476
341006,-4.9549941,4.0201941,25.151491
341007,-5.0008125,4.020545,25.078964
341008,-4.9702671,4.0200939,25.384306
341009,-4.960085,4.020144,25.223993
341010,-4.9499028,4.0204449,25.365232
341011,-4.9566904,4.020545,25.426292
341012.000007629,-4.9532969,4.0199938,25.20492
341012.999992371,-4.9566904,4.0208955,25.315619
341014,-4.9448125,4.0204449,25.220179
341015,-4.9804482,4.0208454,25.300335
341016,-4.9515996,4.0204449,25.109505
341017,-4.9770547,4.0205951,25.16675
341018,-4.9889331,4.0205951,25.147652
341018.999992371,-4.9583877,4.0210457,25.223993
341020,-4.9736606,4.0206451,25.090408
341021.000007629,-4.960085,4.0211959,25.300335
341022,-4.9549941,4.0208454,25.193476
341023,-4.9532969,4.0213962,25.372862
341024,-4.9668726,4.0210457,25.288891
341025,-4.9753579,4.0213461,25.292706
341026,-4.9719634,4.0213461,25.281261
341027.000007629,-4.941418,4.0210958,25.365232
341027.999992371,-4.9566904,4.0211959,25.223993
341029,-4.9940239,4.0214968,25.140022
341030,-4.9193574,4.021697,25.281261
341031,-4.9719634,4.021647,25.246906
341032,-4.9906304,4.0214968,25.281261
341033,-4.9363271,4.021296,25.262165
341034,-4.9549941,4.0215468,25.30415
341035,-4.9244482,4.0215468,25.323248
341036.000007629,-4.9482056,4.0218973,25.346136
341037,-4.9431152,4.0220475,25.231647
341038,-4.9889331,4.0220976,25.388145
341039,-4.9363271,4.0220976,25.143837
341040,-4.9380244,4.0220475,25.162935
341041,-4.9549941,4.0219474,25.315619
341042,-4.9482056,4.0222979,25.334692
341042.999992371,-4.9515996,4.0219474,25.273632
341044,-4.8888125,4.0219474,25.323248
341045,-4.9889331,4.0222979,25.330877
341046,-4.9719634,4.0224481,25.288891
341047,-4.9346304,4.0224981,25.495005
341048,-4.978751,4.0226989,25.365232
341049,-4.9651758,4.0221977,25.384306
341050,-4.9770547,4.0224981,25.246906
341051.000007629,-4.9499028,4.0228992,25.052237
341051.999992371,-4.978751,4.0226989,25.117134
341053,-4.9515996,4.0225987,25.365232
341054,-4.9549941,4.0226989,25.162935
341055,-4.9770547,4.0228491,25.223993
341056,-4.978751,4.0231495,25.422478
341057,-4.9736606,4.0227489,25.349974
341057.999992371,-4.9753579,4.0228992,25.288891
341059,-4.982145,4.0230994,25.143837
341060.000007629,-5.0025088,4.0229993,25.254536
341061,-4.9244482,4.0231996,25.30415
341062,-4.9872358,4.0234499,25.411034
341063,-4.9363271,4.0229492,25.212549
341064,-4.9244482,4.0232997,25.159121
341065,-4.9515996,4.0233498,25.26598
341066.000007629,-4.9057817,4.0237007,25.143837
341066.999992371,-4.9583877,4.0234499,25.174379
341068,-4.9244482,4.0232997,25.330877
341069,-4.9583877,4.0238008,25.292706
341070,-4.9685698,4.0237007,25.376677
341071,-4.9906304,4.0237508,25.338507
341072,-5.0008125,4.0240011,25.170565
341073,-4.9431152,4.0237508,25.185823
341074,-4.9482056,4.0238509,25.19729
341075.000007629,-4.9482056,4.0240512,25.346136
341076,-4.9549941,4.0241513,25.182009
341077,-4.9685698,4.0242515,25.254536
341078,-4.978751,4.023901,25.376677
341079,-4.9329331,4.0243516,25.39196
341080,-4.9634785,4.0243015,25.395775
341081,-4.9448125,4.0244017,25.384306
341081.999992371,-5.0008125,4.0241513,25.277447
341083,-4.9753579,4.0246019,25.147652
341084,-5.0042061,4.0245018,25.182009
341085,-4.9159634,4.0246525,25.048422
341086,-4.9668726,4.0242515,25.246906
341087,-4.9719634,4.0244517,25.231647
341088,-4.9532969,4.0246525,25.201105
341089,-4.9804482,4.025003,25.246906
341090.000007629,-4.960085,4.0247526,25.300335
341090.999992371,-4.9617813,4.0247025,25.372862
341092,-4.9753579,4.0247025,25.273632
341093,-4.9532969,4.0248528,25.189661
341094,-4.9532969,4.0248027,25.223993
341095,-4.9719634,4.0253034,25.201105
341096,-4.9617813,4.0252533,25.365232
341097,-4.9244482,4.025003,25.357603
341098,-4.904085,4.0255036,25.136208
341099.000007629,-4.9940239,4.0255537,25.288891
341100,-4.978751,4.0257039,25.30415
341101,-4.9346304,4.0252032,25.338507
341102,-5.0109937,4.0255036,25.43013
341103,-4.9804482,4.0252032,25.388145
341104,-4.9804482,4.0253534,25.372862
341105,-4.9685698,4.0255036,25.208735
341105.999992371,-4.982145,4.0258546,25.26598
341107,-5.0092969,4.0255537,25.189661
341108,-4.9532969,4.0257039,25.380491
341109,-4.9634785,4.0255537,25.449203
341110,-4.9889331,4.0258045,25.159121
341111,-4.9940239,4.0259547,25.39196
341112,-4.9583877,4.0259547,25.269817
341113,-4.9227515,4.0260048,25.395775
341114.000007629,-4.9668726,4.0262551,25.239277
341114.999992371,-5.0059033,4.0259547,25.334692
341116,-4.9566904,4.0263052,25.384306
341117,-4.9532969,4.0264554,25.372862
341118,-4.9634785,4.026155,25.040792
341119,-4.9753579,4.0261049,25.189661
341120,-4.9991152,4.0262051,25.208735
341120.999992371,-4.9804482,4.0265555,25.193476
341122,-4.960085,4.0266557,25.288891
341123.000007629,-4.9736606,4.0264554,25.403404
341124,-5.0025088,4.0267057,25.311804
341125,-4.9957212,4.0266056,25.353788
341126,-4.9566904,4.0269065,25.349974
341127,-4.9685698,4.0269065,25.227833
341128,-4.9465088,4.0264554,25.273632
341129.000007629,-4.9719634,4.0270066,25.170565
341129.999992371,-4.9804482,4.0269065,25.254536
341131,-4.9906304,4.0272069,25.349974
341132,-4.9329331,4.0271068,25.151491
341133,-4.9176606,4.0270567,25.422478
341134,-4.9532969,4.0271068,25.273632
341135,-4.9448125,4.0276074,25.395775
341136,-4.9906304,4.0271068,25.235462
341137,-4.9142671,4.0276575,25.437759
341138.000007629,-4.9227515,4.0271068,25.231647
341139,-4.9515996,4.0273571,25.349974
341140,-4.941418,4.0274572,25.29652
341141,-4.9736606,4.0275073,25.20492
341142,-4.9346304,4.0276074,25.277447
341143,-4.9889331,4.0274072,25.277447
341144,-5.0008125,4.0280585,25.29652
341144.999992371,-4.9193574,4.0278578,25.365232
341146,-4.9380244,4.0280085,25.365232
341147,-4.9244482,4.0276575,25.19729
341148,-4.9719634,4.0276575,25.19729
341149,-4.9312358,4.0278077,25.185823
341150,-4.9855396,4.0279584,25.162935
341151,-4.9431152,4.0281587,25.388145
341152,-5.0059033,4.0277576,25.25835
341153.000007629,-4.9482056,4.0283589,25.262165
341153.999992371,-4.9753579,4.0278077,25.300335
341155,-4.9549941,4.0283089,25.330877
341156,-4.9532969,4.0284591,25.220179
341157,-4.9906304,4.0285592,25.311804
341158,-5.0008125,4.0285091,25.262165
341159,-4.9957212,4.0285592,25.254536
341159.999992371,-4.9651758,4.0284591,25.411034
341161,-4.9634785,4.0286593,25.239277
341162.000007629,-5.0092969,4.0287094,25.109505
341163,-4.9838423,4.0284591,25.201105
341164,-4.9583877,4.0286593,25.090408
341165,-4.9566904,4.0285592,25.20492
341166,-4.982145,4.0288596,25.147652
341167,-4.9685698,4.0288596,25.212549
341168.000007629,-4.9634785,4.0288095,25.159121
341168.999992371,-4.9668726,4.0289097,25.162935
341170,-4.9991152,4.0290103,25.342321
341171,-4.9566904,4.0289097,25.334692
341172,-4.9855396,4.0292106,25.495005
341173,-4.9838423,4.0288095,25.246906
341174,-5.0025088,4.0292606,25.273632
341175,-4.9957212,4.0292606,25.372862
341176,-4.978751,4.0296111,25.208735
341177.000007629,-4.9991152,4.029561,25.281261
341178,-4.997418,4.029511,25.243092
341179,-4.9702671,4.0291104,25.445389
341180,-4.9889331,4.0297112,25.307989
341181,-4.9397212,4.0299115,25.330877
